date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-06-05,23,14,0.0,13.5,5,5,50,12:54 PM,01:04 AM,05:25 AM,08:46 PM,14,18,18,18,18,42,81,0.2,1013,23,7,192,11
2014-06-06,25,14,0.0,13.5,5,5,58,01:54 PM,01:31 AM,05:25 AM,08:47 PM,17,19,20,19,11,37,87,1.6,1013,25,6,193,7
2014-06-07,21,12,0.0,10.5,4,4,65,02:55 PM,01:58 AM,05:25 AM,08:48 PM,16,17,17,17,18,66,96,6.9,1014,21,6,277,11
2014-06-08,21,6,0.0,13.5,4,4,73,03:58 PM,02:27 AM,05:24 AM,08:48 PM,10,13,14,13,13,32,80,0.0,1018,21,7,81,8
2014-06-09,22,13,0.0,13.5,5,5,81,05:03 PM,02:59 AM,05:24 AM,08:49 PM,12,16,17,16,12,30,77,0.1,1016,22,10,95,7
2014-06-10,21,11,0.0,14.5,5,5,88,06:10 PM,03:36 AM,05:24 AM,08:49 PM,13,16,17,16,14,12,83,0.0,1013,21,7,86,9
2014-06-11,25,9,0.0,14.5,5,5,96,07:16 PM,04:18 AM,05:24 AM,08:50 PM,14,18,19,18,10,6,80,0.0,1009,25,8,98,6
2014-06-12,18,10,0.0,12.5,4,4,100,08:20 PM,05:08 AM,05:24 AM,08:51 PM,12,14,15,14,26,41,83,3.2,1009,18,10,267,17
2014-06-13,22,8,0.0,14.5,5,5,89,09:19 PM,06:06 AM,05:23 AM,08:51 PM,11,15,16,15,14,5,78,0.0,1015,22,8,283,8
2014-06-14,22,13,0.0,14.5,5,5,82,10:10 PM,07:11 AM,05:23 AM,08:52 PM,13,17,18,17,25,37,78,2.7,1012,22,10,144,15
2014-06-15,24,15,0.0,12.5,5,5,74,10:56 PM,08:22 AM,05:23 AM,08:52 PM,17,19,20,19,28,61,87,7.8,1006,24,7,187,18
2014-06-16,27,14,0.0,14.5,6,6,67,11:35 PM,09:35 AM,05:23 AM,08:52 PM,17,20,22,20,27,23,83,28.9,1011,27,8,172,15
2014-06-17,27,17,0.0,13.5,6,6,59,No moonrise,10:48 AM,05:23 AM,08:53 PM,19,22,23,22,15,46,87,5.3,1008,27,8,157,8
2014-06-18,26,19,0.0,12.5,6,6,52,12:10 AM,11:59 AM,05:24 AM,08:53 PM,20,22,23,22,18,62,92,16.5,1011,26,7,108,11
2014-06-19,21,17,0.0,9.6,4,4,44,12:43 AM,01:10 PM,05:24 AM,08:53 PM,18,19,20,19,25,97,97,9.9,1015,21,6,115,16
2014-06-20,27,18,0.0,13.5,6,6,36,01:15 AM,02:17 PM,05:24 AM,08:54 PM,19,23,23,22,12,42,85,0.7,1013,27,8,213,7
2014-06-21,27,15,0.0,13.5,6,6,29,01:47 AM,03:24 PM,05:24 AM,08:54 PM,18,22,22,22,13,19,84,0.2,1011,27,8,292,8
2014-06-22,25,12,0.0,12.5,5,5,21,02:21 AM,04:28 PM,05:24 AM,08:54 PM,17,19,20,19,11,32,86,9.1,1011,25,8,147,7
2014-06-23,25,15,0.0,12.5,6,6,14,02:57 AM,05:31 PM,05:25 AM,08:54 PM,19,20,21,20,10,54,91,0.0,1010,25,5,273,6
2014-06-24,25,15,0.0,13.5,6,6,6,03:37 AM,06:29 PM,05:25 AM,08:54 PM,18,21,22,21,13,24,86,0.0,1012,25,7,306,8
2014-06-25,22,12,0.0,13.5,4,4,0,04:20 AM,07:23 PM,05:25 AM,08:54 PM,17,18,19,18,8,36,91,1.9,1015,22,7,138,5
2014-06-26,24,12,0.0,11.5,5,5,0,05:08 AM,08:12 PM,05:26 AM,08:54 PM,18,19,20,19,16,78,93,0.9,1015,24,6,124,10
2014-06-27,25,19,0.0,10.5,5,5,0,06:00 AM,08:55 PM,05:26 AM,08:54 PM,21,22,23,22,20,75,95,3.6,1011,25,6,146,13
2014-06-28,27,21,0.0,12.5,5,5,1,06:54 AM,09:34 PM,05:26 AM,08:54 PM,22,25,25,23,28,71,93,14.7,1009,27,6,166,18
2014-06-29,25,18,0.0,14.5,6,6,9,07:51 AM,10:07 PM,05:27 AM,08:54 PM,20,22,23,22,26,41,93,7.6,1008,25,7,209,16
2014-06-30,25,17,0.0,14.5,6,6,16,08:48 AM,10:38 PM,05:27 AM,08:54 PM,20,21,22,21,24,47,94,3.1,1004,25,7,222,13
2014-07-01,21,13,0.0,11.5,5,5,23,09:46 AM,11:07 PM,05:28 AM,08:54 PM,16,17,18,17,28,53,90,0.4,1003,21,10,251,17
2014-07-02,19,12,0.0,12.5,4,4,30,10:44 AM,11:34 PM,05:28 AM,08:54 PM,12,14,14,14,17,54,89,0.2,1014,19,6,320,11
2014-07-03,21,7,0.0,13.5,5,5,37,11:43 AM,No moonset,05:29 AM,08:53 PM,12,15,16,15,9,20,81,0.1,1020,21,9,280,6
2014-07-04,23,8,0.0,14.5,5,5,45,12:42 PM,12:01 AM,05:30 AM,08:53 PM,13,17,18,17,12,13,79,0.0,1024,23,10,213,8
2014-07-05,23,16,0.0,11.5,4,4,52,01:43 PM,12:28 AM,05:30 AM,08:53 PM,16,18,19,18,22,50,85,0.1,1017,23,10,179,14
2014-07-06,27,18,0.0,12.5,5,5,59,02:45 PM,12:58 AM,05:31 AM,08:52 PM,21,25,25,23,20,58,92,1.2,1008,27,5,230,13
2014-07-07,27,16,0.0,13.5,6,6,66,03:50 PM,01:32 AM,05:32 AM,08:52 PM,19,21,23,21,19,32,87,6.3,1006,27,6,271,11
2014-07-08,22,14,0.0,12.5,4,4,74,04:55 PM,02:10 AM,05:32 AM,08:52 PM,16,18,19,18,24,46,87,0.5,1007,22,9,298,16
2014-07-09,22,11,0.0,13.5,5,5,81,06:00 PM,02:55 AM,05:33 AM,08:51 PM,14,17,18,17,11,30,83,0.1,1015,22,7,260,7
2014-07-10,26,13,0.0,13.5,5,5,88,07:01 PM,03:48 AM,05:34 AM,08:51 PM,17,20,21,20,16,20,85,1.1,1017,26,8,175,10
2014-07-11,25,17,0.0,13.5,6,6,96,07:58 PM,04:49 AM,05:35 AM,08:50 PM,17,21,22,21,22,44,81,0.2,1017,25,8,184,14
2014-07-12,23,19,0.0,10.5,5,5,100,08:47 PM,05:58 AM,05:36 AM,08:50 PM,20,21,22,21,14,90,98,2.7,1014,23,3,249,8
2014-07-13,23,14,0.0,13.5,5,5,90,09:31 PM,07:12 AM,05:36 AM,08:49 PM,16,19,20,19,17,44,84,0.2,1012,23,6,289,11
2014-07-14,18,11,0.0,12.5,4,4,83,10:09 PM,08:27 AM,05:37 AM,08:48 PM,11,14,15,14,22,44,80,0.6,1012,18,10,302,15
2014-07-15,19,9,0.0,12.5,4,4,75,10:44 PM,09:43 AM,05:38 AM,08:48 PM,12,13,14,13,19,60,87,0.1,1016,19,8,326,13
2014-07-16,21,9,0.0,13.5,5,5,68,11:18 PM,10:56 AM,05:39 AM,08:47 PM,11,15,16,15,9,33,80,0.0,1016,21,9,156,6
2014-07-17,22,10,0.0,14.5,5,5,61,11:51 PM,12:07 PM,05:40 AM,08:46 PM,14,17,17,17,13,27,84,1.0,1017,22,10,201,8
2014-07-18,24,13,0.0,13.5,5,5,54,No moonrise,01:15 PM,05:41 AM,08:45 PM,15,18,20,18,18,26,82,0.2,1017,24,7,188,11
2014-07-19,25,15,0.0,13.5,5,5,46,12:24 AM,02:21 PM,05:42 AM,08:44 PM,16,20,20,20,20,28,81,0.0,1015,25,7,188,13
2014-07-20,27,16,0.0,13.5,6,6,39,12:59 AM,03:24 PM,05:43 AM,08:44 PM,19,22,22,22,22,43,85,0.0,1013,27,6,184,14
2014-07-21,30,18,0.0,13.5,6,6,32,01:38 AM,04:23 PM,05:44 AM,08:43 PM,21,26,26,24,19,44,86,0.0,1013,30,7,173,13
2014-07-22,24,19,0.0,11.4,5,5,24,02:20 AM,05:19 PM,05:45 AM,08:42 PM,21,25,25,23,25,45,89,0.0,1012,24,9,244,15
2014-07-23,25,15,0.0,13.5,5,5,17,03:06 AM,06:09 PM,05:46 AM,08:41 PM,15,20,20,20,12,30,79,0.2,1021,25,7,229,7
2014-07-24,25,11,0.0,12.4,5,5,10,03:56 AM,06:54 PM,05:47 AM,08:40 PM,15,19,20,19,13,30,80,0.0,1018,25,7,150,8
2014-07-25,24,16,0.0,9.3,4,4,3,04:49 AM,07:34 PM,05:48 AM,08:39 PM,18,20,20,20,17,77,91,0.9,1011,24,7,182,12
2014-07-26,27,18,0.0,12.4,6,6,0,05:45 AM,08:09 PM,05:49 AM,08:38 PM,19,23,23,22,14,45,85,0.5,1009,27,8,235,8
2014-07-27,22,14,0.0,13.5,5,5,0,06:41 AM,08:41 PM,05:50 AM,08:37 PM,14,18,18,18,25,28,78,0.0,1011,22,10,267,17
2014-07-28,23,10,0.0,12.4,5,5,4,07:39 AM,09:11 PM,05:51 AM,08:36 PM,12,16,17,16,15,58,77,0.1,1020,23,6,327,9
2014-07-29,24,12,0.0,14.5,5,5,12,08:36 AM,09:39 PM,05:52 AM,08:34 PM,13,18,18,18,17,16,76,0.6,1018,24,10,309,10
2014-07-30,25,12,0.0,13.5,5,5,19,09:35 AM,10:05 PM,05:53 AM,08:33 PM,14,18,19,18,14,24,77,0.0,1017,25,8,310,8
2014-07-31,26,12,0.0,14.5,5,5,23,10:33 AM,10:32 PM,05:54 AM,08:32 PM,14,19,20,19,15,16,74,0.0,1016,26,10,278,9
2014-08-01,27,13,0.0,13.4,5,5,33,11:33 AM,11:01 PM,05:55 AM,08:31 PM,16,20,21,20,10,17,82,0.6,1017,27,7,245,6
2014-08-02,27,14,0.0,14.5,6,6,41,12:33 PM,11:32 PM,05:56 AM,08:30 PM,16,21,21,21,10,12,78,0.3,1019,27,9,254,6
2014-08-03,27,15,0.0,14.5,6,6,48,01:36 PM,No moonset,05:57 AM,08:28 PM,18,21,22,21,11,13,81,1.6,1018,27,10,245,6
2014-08-04,28,14,0.0,13.4,6,6,55,02:38 PM,12:07 AM,05:58 AM,08:27 PM,19,21,22,21,7,37,87,3.9,1017,28,6,204,4
2014-08-05,25,13,0.0,12.4,5,5,63,03:42 PM,12:47 AM,05:59 AM,08:26 PM,16,19,19,19,8,43,87,0.0,1018,25,5,42,5
2014-08-06,27,11,0.0,14.2,5,5,70,04:43 PM,01:35 AM,06:00 AM,08:24 PM,16,20,20,20,6,10,80,0.0,1018,27,8,80,4
2014-08-07,26,12,0.0,11.6,5,5,77,05:41 PM,02:30 AM,06:02 AM,08:23 PM,14,20,20,20,14,10,74,0.0,1017,26,10,101,8
2014-08-08,26,16,0.0,11.6,6,6,84,06:34 PM,03:35 AM,06:03 AM,08:22 PM,16,20,21,20,14,32,76,0.0,1018,26,9,102,8
2014-08-09,26,15,0.0,11.6,6,6,92,07:21 PM,04:45 AM,06:04 AM,08:20 PM,15,20,21,20,13,12,74,0.0,1019,26,10,115,7
2014-08-10,27,13,0.0,11.6,5,5,99,08:02 PM,06:00 AM,06:05 AM,08:19 PM,15,20,20,20,8,24,77,0.0,1017,27,8,115,5
2014-08-11,20,15,0.0,8.2,4,4,100,08:40 PM,07:17 AM,06:06 AM,08:17 PM,16,18,18,18,17,52,91,1.3,1013,20,8,291,10
2014-08-12,23,11,0.0,11.6,5,5,87,09:16 PM,08:32 AM,06:07 AM,08:16 PM,11,17,17,17,21,32,74,0.0,1015,23,8,325,13
2014-08-13,26,14,0.0,11.6,5,5,79,09:50 PM,09:47 AM,06:08 AM,08:14 PM,12,19,20,19,18,20,66,0.0,1017,26,10,244,10
2014-08-14,24,8,0.0,11.6,5,5,72,10:24 PM,10:59 AM,06:09 AM,08:13 PM,10,16,17,16,12,19,71,0.0,1018,24,9,94,6
2014-08-15,27,13,0.0,11.6,5,5,65,11:00 PM,12:08 PM,06:11 AM,08:11 PM,13,19,20,19,16,10,69,0.0,1014,27,10,194,9
2014-08-16,29,14,0.0,11.6,6,6,57,11:38 PM,01:14 PM,06:12 AM,08:10 PM,17,21,22,21,10,31,81,0.0,1011,29,7,217,5
2014-08-17,26,17,0.0,9.3,6,6,50,No moonrise,02:16 PM,06:13 AM,08:08 PM,18,20,21,20,14,71,87,1.5,1013,26,8,107,9
2014-08-18,28,18,0.0,11.6,6,6,43,12:19 AM,03:14 PM,06:14 AM,08:07 PM,20,23,23,22,21,52,89,13.2,1008,28,6,215,12
2014-08-19,25,16,0.0,10.4,5,5,36,01:04 AM,04:05 PM,06:15 AM,08:05 PM,17,20,21,20,17,48,86,3.8,1006,25,7,297,11
2014-08-20,28,12,0.0,11.6,6,6,28,01:53 AM,04:52 PM,06:16 AM,08:03 PM,17,21,22,21,8,40,81,0.0,1010,28,7,162,5
2014-08-21,29,19,0.0,9.3,5,5,21,02:45 AM,05:34 PM,06:17 AM,08:02 PM,21,25,25,23,18,67,90,3.6,1010,29,7,166,10
2014-08-22,29,20,0.0,9.3,5,5,14,03:40 AM,06:11 PM,06:18 AM,08:00 PM,22,26,26,24,13,57,88,0.0,1012,29,5,283,7
2014-08-23,28,17,0.0,10.4,6,6,7,04:35 AM,06:44 PM,06:20 AM,07:59 PM,20,24,24,22,12,74,88,0.0,1014,28,5,63,7
2014-08-24,31,20,0.0,10.4,6,6,0,05:33 AM,07:14 PM,06:21 AM,07:57 PM,21,26,26,24,22,54,87,0.3,1012,31,8,144,15
2014-08-25,30,19,0.0,11.6,6,6,0,06:30 AM,07:43 PM,06:22 AM,07:55 PM,20,25,25,24,17,23,79,2.9,1013,30,8,250,10
2014-08-26,23,13,0.0,11.6,5,5,1,07:29 AM,08:10 PM,06:23 AM,07:54 PM,12,17,18,17,13,26,73,0.0,1020,23,9,245,8
2014-08-27,24,11,0.0,11.6,5,5,8,08:27 AM,08:37 PM,06:24 AM,07:52 PM,13,18,18,18,8,19,75,0.0,1021,24,10,53,4
2014-08-28,22,11,0.0,7.9,4,4,15,09:26 AM,09:05 PM,06:25 AM,07:50 PM,15,17,17,17,15,52,91,2.5,1017,22,8,112,10
2014-08-29,28,18,0.0,10.4,5,5,22,10:26 AM,09:35 PM,06:26 AM,07:48 PM,20,22,23,22,17,71,91,2.4,1009,28,6,174,11
2014-08-30,23,16,0.0,10.3,5,5,30,11:27 AM,10:08 PM,06:28 AM,07:47 PM,17,19,20,19,12,52,88,4.3,1009,23,6,207,8
2014-08-31,29,12,0.0,11.6,6,6,33,12:28 PM,10:46 PM,06:29 AM,07:45 PM,17,21,22,21,19,35,83,2.1,1009,29,7,157,12
2014-09-01,24,15,0.0,11.6,5,5,46,01:30 PM,11:29 PM,06:30 AM,07:43 PM,16,20,20,20,23,36,82,1.8,1006,24,10,252,14
2014-09-02,24,13,0.0,11.6,5,5,53,02:30 PM,No moonset,06:31 AM,07:41 PM,14,18,18,18,18,30,79,0.1,1011,24,8,256,11
2014-09-03,27,14,0.0,10.3,6,6,61,03:28 PM,12:20 AM,06:32 AM,07:40 PM,17,20,22,20,21,46,82,1.0,1011,27,6,186,13
2014-09-04,30,21,0.0,10.3,5,5,68,04:21 PM,01:18 AM,06:33 AM,07:38 PM,22,27,27,25,27,66,88,5.4,1007,30,8,186,17
2014-09-05,21,10,0.0,10.3,5,5,76,05:10 PM,02:23 AM,06:34 AM,07:36 PM,13,15,15,15,19,47,84,0.8,1017,21,8,313,13
2014-09-06,23,8,0.0,11.6,4,4,84,05:53 PM,03:34 AM,06:36 AM,07:34 PM,9,13,15,13,16,5,74,0.0,1022,23,9,286,9
2014-09-07,23,9,0.0,11.6,5,5,91,06:32 PM,04:49 AM,06:37 AM,07:32 PM,10,15,16,15,18,1,69,0.0,1020,23,10,231,11
2014-09-08,23,11,0.0,11.6,5,5,99,07:09 PM,06:04 AM,06:38 AM,07:31 PM,12,16,17,16,23,19,79,0.0,1015,23,8,176,14
2014-09-09,24,16,0.0,7.7,4,4,100,07:45 PM,07:21 AM,06:39 AM,07:29 PM,18,20,20,20,18,76,92,2.7,1010,24,9,162,10
2014-09-10,18,8,0.0,7.7,3,3,86,08:20 PM,08:35 AM,06:40 AM,07:27 PM,12,12,14,12,27,77,89,10.1,1007,18,8,268,19
2014-09-11,14,4,0.0,11.6,3,3,79,08:56 PM,09:48 AM,06:41 AM,07:25 PM,3,6,8,6,18,35,75,0.0,1023,14,8,216,11
2014-09-12,11,4,0.0,9.0,2,2,71,09:35 PM,10:57 AM,06:43 AM,07:23 PM,5,7,7,7,12,52,83,3.2,1028,11,9,207,7
2014-09-13,22,11,0.0,10.3,5,5,64,10:16 PM,12:03 PM,06:44 AM,07:21 PM,12,15,16,15,17,43,79,0.5,1016,22,9,232,10
2014-09-14,19,3,0.0,10.3,3,3,56,11:00 PM,01:04 PM,06:45 AM,07:19 PM,7,9,11,9,22,39,80,0.2,1021,19,9,239,14
2014-09-15,14,5,0.0,10.3,2,2,48,11:49 PM,01:59 PM,06:46 AM,07:18 PM,7,9,10,9,14,56,84,6.3,1021,14,8,292,8
2014-09-16,17,1,0.0,11.6,3,3,41,No moonrise,02:48 PM,06:47 AM,07:16 PM,4,8,9,8,13,4,74,0.0,1021,17,10,238,8
2014-09-17,21,6,0.0,11.6,4,4,33,12:40 AM,03:32 PM,06:48 AM,07:14 PM,9,12,13,12,12,19,80,0.0,1015,21,10,194,7
2014-09-18,21,7,0.0,10.3,4,4,26,01:34 AM,04:10 PM,06:49 AM,07:12 PM,11,13,13,13,14,35,87,0.0,1018,21,7,150,8
2014-09-19,22,10,0.0,11.6,5,5,18,02:29 AM,04:45 PM,06:51 AM,07:10 PM,14,16,17,16,31,38,87,3.7,1012,22,10,176,20
2014-09-20,23,16,0.0,11.6,5,5,11,03:26 AM,05:16 PM,06:52 AM,07:08 PM,16,19,20,19,29,22,83,5.4,1007,23,10,264,17
2014-09-21,17,8,0.0,10.3,3,3,3,04:23 AM,05:46 PM,06:53 AM,07:06 PM,8,11,13,11,27,36,77,0.0,1016,17,10,321,18
2014-09-22,20,5,0.0,11.6,4,4,0,05:22 AM,06:13 PM,06:54 AM,07:04 PM,8,11,12,11,14,0,83,0.0,1024,20,7,273,8
2014-09-23,22,9,0.0,11.6,4,4,0,06:20 AM,06:41 PM,06:55 AM,07:03 PM,12,14,16,14,17,11,83,0.0,1023,22,7,187,10
2014-09-24,19,14,0.0,10.3,5,5,0,07:20 AM,07:09 PM,06:56 AM,07:01 PM,13,16,16,16,21,62,83,1.1,1023,19,10,161,13
2014-09-25,23,13,0.0,10.2,5,5,4,08:19 AM,07:39 PM,06:58 AM,06:59 PM,15,17,18,17,15,71,87,0.0,1022,23,6,170,9
2014-09-26,24,13,0.0,11.6,5,5,12,09:21 AM,08:11 PM,06:59 AM,06:57 PM,14,18,18,18,17,12,79,0.0,1022,24,9,145,10
2014-09-27,25,13,0.0,11.6,5,5,19,10:22 AM,08:47 PM,07:00 AM,06:55 PM,15,18,19,18,16,10,81,1.1,1021,25,9,165,9
2014-09-28,26,13,0.0,11.5,5,5,27,11:24 AM,09:29 PM,07:01 AM,06:53 PM,15,19,19,19,12,11,83,0.0,1019,26,8,211,7
2014-09-29,17,7,0.0,8.7,4,4,34,12:24 PM,10:16 PM,07:02 AM,06:51 PM,11,13,14,13,20,32,83,0.4,1017,17,10,106,12
2014-09-30,15,3,0.0,11.5,3,3,42,01:21 PM,11:10 PM,07:04 AM,06:49 PM,5,6,8,6,18,40,81,0.0,1017,15,6,98,11
2014-10-01,13,6,0.0,5.7,3,3,48,02:14 PM,No moonset,07:05 AM,06:48 PM,10,9,10,9,19,95,97,5.6,1012,13,6,147,12
2014-10-02,18,11,0.0,5.7,3,3,55,03:03 PM,12:11 AM,07:06 AM,06:46 PM,13,14,14,14,12,96,95,0.2,1008,18,4,233,8
2014-10-03,10,3,0.0,7.2,2,2,62,03:47 PM,01:17 AM,07:07 AM,06:44 PM,3,4,7,4,34,69,77,0.0,1008,10,10,290,23
2014-10-04,7,1,1.8,8.6,1,1,69,04:26 PM,02:27 AM,07:08 AM,06:42 PM,1,-0,4,-0,29,68,84,2.1,1007,7,9,287,19
2014-10-05,11,-1,0.0,11.3,2,2,77,05:03 PM,03:41 AM,07:10 AM,06:40 PM,-1,2,5,2,20,33,70,0.0,1004,11,10,263,12
2014-10-06,13,2,0.0,11.3,3,3,84,05:39 PM,04:54 AM,07:11 AM,06:39 PM,2,5,8,5,23,37,70,0.3,1000,13,8,250,14
2014-10-07,15,5,0.0,11.3,4,4,91,06:13 PM,06:08 AM,07:12 AM,06:37 PM,4,8,10,8,26,33,69,0.0,1003,15,10,274,15
2014-10-08,15,4,0.0,11.2,3,3,99,06:49 PM,07:22 AM,07:13 AM,06:35 PM,1,6,9,6,27,14,62,0.0,1015,15,10,295,16
2014-10-09,12,1,0.0,11.2,3,3,100,07:27 PM,08:34 AM,07:14 AM,06:33 PM,0,3,5,3,15,4,73,0.0,1021,12,10,332,9
2014-10-10,12,0,0.0,11.2,3,3,87,08:08 PM,09:43 AM,07:16 AM,06:31 PM,1,3,5,3,13,5,77,0.0,1024,12,8,175,7
2014-10-11,13,-2,0.0,11.1,3,3,80,08:52 PM,10:47 AM,07:17 AM,06:30 PM,0,4,5,4,9,0,74,0.0,1023,13,10,111,5
2014-10-12,14,2,0.0,10.1,3,3,72,09:40 PM,11:47 AM,07:18 AM,06:28 PM,4,6,8,6,23,33,76,0.0,1014,14,10,161,14
2014-10-13,14,8,0.0,5.5,3,3,65,10:31 PM,12:40 PM,07:19 AM,06:26 PM,9,9,10,9,14,97,93,2.8,1008,14,6,122,9
2014-10-14,10,8,0.0,7.0,2,2,58,11:25 PM,01:27 PM,07:21 AM,06:24 PM,8,6,9,6,33,76,93,3.5,1007,10,9,310,21
2014-10-15,15,5,0.0,11.0,3,3,51,No moonrise,02:08 PM,07:22 AM,06:23 PM,6,7,9,7,23,4,82,0.0,1013,15,10,228,14
2014-10-16,18,4,0.0,11.0,4,4,43,12:20 AM,02:44 PM,07:23 AM,06:21 PM,7,10,11,10,16,7,81,0.0,1006,18,10,214,9
2014-10-17,12,7,0.0,5.5,2,2,36,01:17 AM,03:17 PM,07:24 AM,06:19 PM,7,7,10,7,30,60,85,0.0,1007,12,10,305,18
2014-10-18,10,3,0.0,8.5,2,2,29,02:14 AM,03:47 PM,07:26 AM,06:18 PM,3,4,6,4,18,52,81,0.0,1021,10,10,275,11
2014-10-19,15,2,0.0,10.9,3,3,21,03:12 AM,04:15 PM,07:27 AM,06:16 PM,6,6,9,6,29,19,83,0.1,1015,15,9,212,17
2014-10-20,15,7,0.0,10.9,4,4,14,04:10 AM,04:42 PM,07:28 AM,06:15 PM,8,8,10,8,24,24,85,0.0,1014,15,10,292,14
2014-10-21,11,3,0.0,10.8,3,3,7,05:10 AM,05:11 PM,07:30 AM,06:13 PM,4,5,7,5,17,38,86,0.0,1022,11,7,94,10
2014-10-22,13,2,0.0,10.1,3,3,0,06:10 AM,05:40 PM,07:31 AM,06:11 PM,4,5,7,5,24,56,83,0.5,1023,13,6,151,15
2014-10-23,14,8,0.0,8.5,2,2,0,07:11 AM,06:11 PM,07:32 AM,06:10 PM,9,9,10,9,16,63,92,7.1,1017,14,8,177,9
2014-10-24,17,7,0.0,10.0,4,4,0,08:13 AM,06:47 PM,07:33 AM,06:08 PM,10,11,12,11,21,29,87,0.1,1013,17,7,209,12
2014-10-25,16,8,0.0,10.7,4,4,7,09:17 AM,07:27 PM,07:35 AM,06:07 PM,4,10,12,10,30,3,63,0.0,1015,16,10,301,17
2014-10-26,15,2,0.0,10.7,3,3,15,10:18 AM,08:13 PM,07:36 AM,06:05 PM,2,7,9,7,20,13,65,0.8,1013,15,10,169,11
2014-10-27,15,9,0.0,5.3,3,3,22,11:17 AM,09:06 PM,07:37 AM,06:04 PM,11,11,12,11,18,66,93,3.1,1002,15,6,183,10
2014-10-28,9,4,0.0,8.5,3,3,29,12:12 PM,10:05 PM,07:39 AM,06:02 PM,3,3,7,3,33,37,76,0.0,1010,9,10,273,22
2014-10-29,7,0,0.0,10.6,2,2,36,01:01 PM,11:09 PM,07:40 AM,06:01 PM,-0,0,3,0,18,21,79,0.0,1019,7,10,286,12
2014-10-30,9,1,0.0,10.0,3,3,44,01:46 PM,No moonset,07:41 AM,06:00 PM,2,3,5,3,16,54,79,0.1,1020,9,10,261,10
2014-10-31,4,-3,0.0,8.7,2,2,48,02:25 PM,12:16 AM,07:43 AM,05:58 PM,-8,-6,-0,-6,30,3,59,0.0,1031,4,10,135,20
2014-11-01,5,-5,0.0,8.7,2,2,60,03:02 PM,01:27 AM,07:44 AM,05:57 PM,-8,-4,-1,-4,16,10,60,0.0,1031,5,10,153,10
2014-11-02,10,-1,0.0,8.7,2,2,68,03:37 PM,02:37 AM,07:45 AM,05:56 PM,-2,-0,4,-0,33,10,68,0.0,1021,10,10,172,20
2014-11-03,12,3,0.0,5.4,3,3,76,04:10 PM,03:49 AM,07:47 AM,05:54 PM,6,5,8,5,28,57,87,0.6,1012,12,8,196,16
2014-11-04,11,3,0.0,8.7,3,3,83,04:44 PM,05:01 AM,07:48 AM,05:53 PM,3,4,7,4,30,25,75,0.0,1013,11,10,278,19
2014-11-05,7,0,0.0,5.4,1,1,91,05:20 PM,06:11 AM,07:49 AM,05:52 PM,1,2,4,2,15,70,83,1.3,1015,7,7,203,9
2014-11-06,4,-2,0.1,8.7,2,2,98,05:59 PM,07:22 AM,07:51 AM,05:51 PM,-1,-2,2,-2,24,44,87,0.2,1022,4,8,326,16
2014-11-07,5,-2,0.0,7.0,2,2,100,06:41 PM,08:28 AM,07:52 AM,05:49 PM,-1,-2,2,-2,24,41,82,0.3,1016,5,9,184,15
2014-11-08,5,0,0.0,5.4,1,1,87,07:29 PM,09:31 AM,07:53 AM,05:48 PM,-2,-3,2,-3,34,76,76,0.0,1013,5,10,299,23
2014-11-09,6,0,0.0,3.7,2,2,79,08:19 PM,10:28 AM,07:54 AM,05:47 PM,-1,-1,2,-1,19,71,80,0.5,1010,6,9,215,12
2014-11-10,2,-2,0.4,3.7,1,1,72,09:13 PM,11:19 AM,07:56 AM,05:46 PM,-1,-5,-0,-5,26,90,90,2.6,1006,2,9,99,19
2014-11-11,-2,-6,1.2,3.7,1,1,64,10:08 PM,12:03 PM,07:57 AM,05:45 PM,-5,-10,-4,-10,32,91,92,2.2,1017,-2,8,328,23
2014-11-12,-5,-9,0.0,3.7,1,1,57,11:05 PM,12:42 PM,07:58 AM,05:44 PM,-9,-13,-7,-13,23,66,91,0.0,1028,-5,9,289,15
2014-11-13,-5,-9,0.0,3.5,1,1,49,No moonrise,01:17 PM,08:00 AM,05:43 PM,-8,-13,-7,-13,23,93,92,0.0,1029,-5,7,299,15
2014-11-14,-6,-12,0.0,3.5,1,1,41,12:03 AM,01:48 PM,08:01 AM,05:42 PM,-10,-14,-9,-14,14,75,91,0.0,1031,-6,6,281,9
2014-11-15,-6,-13,0.5,5.2,2,2,34,01:00 AM,02:16 PM,08:02 AM,05:41 PM,-11,-13,-9,-13,11,66,91,0.5,1028,-6,5,236,7
2014-11-16,-7,-11,0.0,5.2,1,1,26,01:58 AM,02:44 PM,08:04 AM,05:40 PM,-9,-15,-8,-15,22,84,92,0.0,1018,-7,8,237,15
2014-11-17,-11,-15,0.0,3.5,1,1,19,02:57 AM,03:11 PM,08:05 AM,05:39 PM,-14,-22,-13,-22,32,82,90,0.0,1016,-11,10,291,21
2014-11-18,-10,-14,0.0,3.5,1,1,11,03:56 AM,03:40 PM,08:06 AM,05:38 PM,-13,-20,-12,-20,26,90,91,0.0,1018,-10,10,261,17
